object_id_1,object_id,street,kwh_hr,subtype_cd,manufacturer,model,light_type,image_path,date_installed,wge_number,latitude,longitude,pole,lumens,wattage,comments,bracket_type,banners,circuit
4281,4355,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4355,42.18121533,-72.71683716,20,8537,70,Match,,,34B9
4282,4356,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4356,42.18138354,-72.71771693,18,8537,70,Match,,,34B9
4283,4357,,0,Rental Light,Cooper,,LED,,2023-10-11,,42.17960394,-72.70879542,,0,85,Connected,,,34B9
4284,4358,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4358,42.17959034,-72.70755832,38,8537,70,Match,,,34B9
4285,4359,,0,Rental Light,Cooper,,HPS,,,4359,42.17984929,-72.70481218,,0,100,,,,34B9
4286,4360,Rider Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4360,42.176603,-72.69997168,01,0,39,Connected,,,34B9
4287,4361,Rider Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4361,42.17688904,-72.69968705,9,0,39,Connected,,,34B9
4288,4362,Rider Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4362,42.17715563,-72.69940268,8,0,39,Connected,,,34B9
4289,4363,Rider Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4363,42.17703632,-72.70000659,10,0,39,Connected,,,34B9
4290,4364,Rider Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4364,42.17716503,-72.70034439,11,0,39,Connected,,,34B9
4291,4365,Rider Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4365,42.1772229,-72.70098794,12,0,39,,,,34B9
4292,4366,Rider Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4366,42.17789751,-72.70081289,5,0,39,,,,34B9
4293,4367,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4367,42.17862323,-72.70075707,51,8537,70,Match,,,34B9
4294,4368,Lapoint Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4368,42.18146115,-72.70329187,5,0,39,Connected,,,34B9
4295,4369,Lapoint Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4369,42.18080712,-72.70370189,7,0,39,Connected,,,34B9
4296,4370,Long Pond Road,0.039,Streetlight,EOI,,LED,,2026-03-13,4370,42.18057598,-72.70147631,3,0,30,,,,34B9
4297,4371,Rider Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4371,42.17863244,-72.70041102,3,0,39,Connected,,,34B9
4298,4372,Old Apremont Way,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4372,42.17924919,-72.70060882,1,0,39,Connected,,,34B9
4299,4373,Old Apremont Way,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4373,42.17926851,-72.70100251,3,0,39,,,,34B9
4300,4374,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4374,42.17895069,-72.70292716,48,8537,70,Connected,,,34B9
4301,4375,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4375,42.17919752,-72.70474021,44,8537,70,Match,,,34B9
4303,4377,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4377,42.17944325,-72.70656236,40,8537,70,Match,,,34B9
4304,4381,Sander Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4381,42.17864305,-72.69849992,3,0,39,,,,34B9
4305,4382,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4382,42.17808896,-72.69867619,54,8537,70,Connected,,,34B9
4306,4387,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4387,42.17771049,-72.69732863,56,8537,70,Match,,,34B2
4307,4388,Peach Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-18,4388,42.18194003,-72.68991414,9,0,39,Connected,,,34B9
4308,4389,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4389,42.17756009,-72.69596871,58,8537,70,Match,,,34B9
4309,4390,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4390,42.17755966,-72.69457197,60,8537,70,Match,,,34B9
4310,4391,Debbie Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4391,42.17670379,-72.69475077,11,0,39,,,,34B2
4311,4392,North Road,0.07,Streetlight,GE,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4392,42.17791974,-72.69316195,62,8537,70,Match,,,34B8
4312,4393,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4393,42.17821773,-72.69173947,64,8537,70,Connected,,,34B8
4313,4394,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4394,42.17826325,-72.69027747,66,8537,70,Match,,,34B8
4314,4395,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4395,42.17813859,-72.68878301,68,8537,70,Match,,,34B8
4315,4396,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4396,42.17805842,-72.68779294,70,8537,70,Match,,,34B7
4316,4397,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,4397,42.17741367,-72.68784499,182,8537,70,Match,,,34B1
4317,4398,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4398,42.17811147,-72.68747034,71,8537,70,Connected,,,34B1
4318,4399,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4399,42.17827189,-72.68655151,73,8537,70,Match,,,34B1
4319,4400,Old County Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-13,4400,42.17870771,-72.68743753,2-01,8537,70,Connected,,,34B1
4320,4401,Old County Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-13,4401,42.17903691,-72.68738407,3,8537,70,Connected,,,34B1
4321,4402,Old County Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-13,4402,42.18024602,-72.68709197,6,8537,70,Match,,,34B1
4322,4403,Old County Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-13,4403,42.18128475,-72.68692427,9,8537,70,Connected,,,34B1
4323,4404,Italian Club Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-18,4404,42.1805602,-72.6874624,1,0,39,,,,34B1
4324,4405,Plum Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-18,4405,42.18117631,-72.6883113,3,0,39,,,,34B1
4325,4406,Italian Club Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-18,4406,42.1811759,-72.68926476,5,0,39,Connected,,,34B1
4326,4407,Old County Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-13,4407,42.17827582,-72.68774451,1,8537,70,Match,,,34B1
4327,4408,Debbie Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4408,42.17592718,-72.69454886,9,0,39,,,,34B1
4328,4409,Debbie Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4409,42.17520063,-72.69438326,7,0,39,Connected,,,34B1
4329,4410,Debbie Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4410,42.17460482,-72.69399168,6S,0,39,Connected,,,34B1
4330,4411,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,4411,42.17600296,-72.68808661,179,8537,70,Match,,,34B1
4331,4412,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,4412,42.17311108,-72.689277,171,8537,70,Match,,,34B1
4332,4413,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,4413,42.17264406,-72.68953095,170,8537,70,Match,,,34B1
4333,4414,Green Pine Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-20,4414,42.17274979,-72.69020084,1,0,39,,,,34B1
4334,4415,Green Pine Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-20,4415,42.17299619,-72.6913119,3,0,39,,,,34B1
4335,4416,Green Pine Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-20,4416,42.17333678,-72.69265403,5,0,39,,,,34B1
4336,4417,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,4417,42.17184777,-72.68996323,168,8537,70,Connected,,,34B1
4337,4418,Dox Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-20,4418,42.17209521,-72.6909885,2,0,39,,,,34B1
4338,4419,Dox Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-20,4419,42.17267248,-72.69348199,7,0,39,Connected,,,34B1
4339,4420,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4420,42.17153483,-72.693945,5,0,39,,,,34B1
4340,4421,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4421,42.17191253,-72.69555851,8,0,39,,,,34B1
4341,4422,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-06-21,4422,42.17594931,-72.70711652,10,0,70,,,,34B1
4342,4423,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-06-21,4423,42.17498184,-72.70693864,12,0,70,Connected,,,34B1
4343,4424,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4424,42.17254,-72.69795915,11,0,39,Connected,,,34B1
4344,4425,Elise Street,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-08,4425,42.171494,-72.70669124,1,0,70,Connected,,,22G6
4345,4426,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4426,42.17290704,-72.70528502,26,0,39,Connected,,,22G6
4346,4427,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4427,42.17319506,-72.70426436,24,0,39,Connected,,,22G6
4347,4428,Buck Pond Road,0.039,Streetlight,EOI,,LED,,2026-03-13,4428,42.17381998,-72.70369398,22,0,30,,,,22G6
4348,4429,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4429,42.17389248,-72.70253967,20,0,39,,,,34B1
4349,4430,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4430,42.17357438,-72.70146087,18,0,39,,,,34B1
4350,4431,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4431,42.17328026,-72.70050161,16,0,39,,,,34B1
4351,4433,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4433,42.17276157,-72.69870858,13,0,39,,,,34B1
4352,4434,,0,Rental Light,Cooper,,HPS,,,4434,42.1733667,-72.69636536,,0,100,,,,22G6
4353,4435,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4435,42.17221531,-72.69681515,9,0,39,,,,22G6
4354,4436,Falcon Drive,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-29,4436,42.17323333,-72.71634683,18,0,70,Connected,,,22G6
4355,4437,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-06-21,4437,42.17283975,-72.70873494,17,0,70,,,,22G6
4356,4438,Char Drive,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,4438,42.17183094,-72.7090823,1,0,70,Connected,,,34B1
4357,4439,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-06-21,4439,42.17391115,-72.70749917,14,0,70,,,,34B1
4358,4440,Falcon Drive,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-29,4440,42.17399901,-72.72050803,12,0,70,Connected,,,34B1
4359,4441,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4441,42.17422412,-72.72707149,99,8537,70,Match,,,34B1
4360,4442,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4442,42.17319502,-72.72699179,96,8537,70,Match,,,34B1
4361,4443,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4443,42.17186396,-72.72688085,92,8537,70,Connected,,,34B1
4362,4444,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4444,42.1711548,-72.72682826,90,8537,70,Connected,,,34B1
4363,4445,Root Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,4445,42.17377672,-72.74841042,33,0,70,Connected,,,34B1
4364,4446,Woodsong Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4446,42.17210997,-72.75121312,5,5571,48,Connected,,,34B1
4365,4447,Woodsong Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4447,42.17137692,-72.75121669,NA,5571,48,Connected,,,34B1
4366,4448,Woodsong Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4448,42.17065932,-72.75139919,3,5571,48,Connected,,,34B1
4367,4449,Michael Drive,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4449,42.1721885,-72.75834168,NA,5571,48,Match,,,34B1
4368,4450,Michael Drive,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4450,42.17241077,-72.75773773,NA,5571,48,Match,,,34B1
4369,4451,Michael Drive,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4451,42.17300124,-72.75713301,NA,5571,48,Connected,,,34B1
4370,4452,Michael Drive,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4452,42.17307284,-72.75650505,NA,5571,48,Match,,,34B1
4371,4453,Michael Drive,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4453,42.17276235,-72.75581213,NA,5571,48,Match,,,34B1
4372,4454,Michael Drive,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4454,42.17245131,-72.75510191,NA,5571,48,Connected,,,34B1
4373,4455,Victoria Circle,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4455,42.17182497,-72.75527712,NA,5571,48,Match,,,34B1
4374,4456,Michael Drive,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4456,42.17214034,-72.75439298,NA,5571,48,Match,,,34B8
4375,4457,Michael Drive,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4457,42.17183396,-72.75370017,NA,5571,48,Match,,,34B8
4376,4458,Woodsong Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4458,42.17170788,-72.7525789,7,5571,48,Match,,,34B8
4377,4459,Woodsong Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4459,42.17208484,-72.7519959,6,5571,48,Match,,,34B8
4378,4460,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,4460,42.17232112,-72.75887468,32 1/2,0,70,Match,,,34B8
4379,4461,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,4461,42.17311549,-72.75891221,34,0,70,Match,,,34B8
4380,4462,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,4462,42.17417067,-72.75898534,35 1/2,0,70,Match,,,34B8
4381,4463,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,4463,42.17498275,-72.75904272,36 1/2,0,70,Match,,,34B9
4382,4464,Victoria Circle,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4464,42.17122194,-72.75552064,NA,5571,48,Connected,,,34B9
4383,4465,Woodsong Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4465,42.1713706,-72.75287898,8,5571,48,Connected,,,34B9
4384,4466,Woodsong Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4466,42.17071711,-72.75302446,9,5571,48,Connected,,,34B9
4385,4467,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4467,42.17089612,-72.75912758,30,0,70,Match,,,34B9
4386,4468,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4468,42.17172567,-72.77731639,95,8537,70,Match,,,34B9
4387,4469,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4469,42.17263682,-72.7772056,98,8537,70,Match,,,34B9
4388,4470,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4470,42.17371529,-72.77721049,101,8537,70,Connected,,,34B9
4389,4471,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4471,42.17471579,-72.77682392,103,8537,70,Connected,,,34B9
4390,4472,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4472,42.17562518,-72.77658766,105,8537,70,Match,,,34B9
4391,4473,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4473,42.17104584,-72.77728936,93,8537,70,Match,,,34B9
4392,4474,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4474,42.16659106,-72.78501831,47,0,70,Match,,,34B9
4393,4475,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4475,42.16586565,-72.78606822,45,0,70,Match,,,34B9
4394,4476,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4476,42.165285,-72.78688246,43,0,70,Connected,,,34B9
4395,4477,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4477,42.16712116,-72.78365019,49,0,70,Match,,,34B9
4396,4478,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4478,42.16744502,-72.77407338,79,8537,70,Match,,,34B9
4397,4479,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4479,42.16794328,-72.77522262,82,8537,70,Match,,,34B9
4398,4480,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4480,42.16883214,-72.77657893,86,8537,70,Match,,,34B9
4399,4481,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4481,42.17012615,-72.7771653,90,8537,70,Match,,,34B9
4400,4482,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4482,42.169677,-72.77995245,56,0,70,Match,,,34B9
4401,4483,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4483,42.168628,-72.78166208,53,0,70,Connected,,,34B9
4402,4484,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4484,42.16779052,-72.78261137,51,0,70,Match,,,34B9
4403,4485,West Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-22,4485,42.17029242,-72.77854449,58,0,70,Match,,,34B9
4404,4486,Montgomery Road,0.07,Streetlight,EOI,,LED,,2026-04-06,4486,42.16553227,-72.76583317,60,8537,70,Match,,,34B9
4405,4487,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4487,42.16567809,-72.76655144,61,8537,70,Match,,,34B9
4406,4488,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4488,42.1659191,-72.76811415,65,8537,70,Match,,,34B9
4407,4489,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4489,42.1661443,-72.76989253,69,8537,70,Match,,,34B9
4408,4490,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4490,42.16630003,-72.77075687,71,8537,70,Match,,,34B9
4409,4491,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4491,42.16647101,-72.77166847,73,8537,70,Connected,,,34B9
4410,4492,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4492,42.16689928,-72.77289582,76,8537,70,Match,,,34B9
4411,4493,Woodsong Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4493,42.1701156,-72.75292774,10,5571,48,Match,,,34B9
4413,4495,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4495,42.16650646,-72.76007252,18,0,70,Match,,,34B8
4414,4496,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4496,42.16853032,-72.7596278,24,0,70,Match,,,34B8
4415,4497,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4497,42.16920517,-72.75947667,26,0,70,Match,,,34B8
4416,4498,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4498,42.16520579,-72.76048637,14,0,70,Match,,,34B8
4417,4499,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4499,42.16769962,-72.75980729,21,0,70,Match,,,34B8
4418,4500,Root Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,4500,42.16587244,-72.75063976,14,0,70,Connected,,,34B8
4419,4501,Root Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,4501,42.16662328,-72.75047202,16,0,70,Match,,,34B9
4420,4502,Root Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,4502,42.16696452,-72.75038767,17,0,70,Connected,,,34B9
4421,4503,Root Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,4503,42.16768871,-72.75018288,19,0,70,Connected,,,22G5
4423,4505,Woodsong Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2013-06-21,4505,42.16998212,-72.75061186,2,5571,48,Connected,,,22G12
4424,4506,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4506,42.16913336,-72.72665919,84,8537,70,Match,,,22G10
4425,4507,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4507,42.16845397,-72.72661521,82,8537,70,Connected,,,22G10
4426,4508,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4508,42.16785839,-72.72657103,80,8537,70,Match,,,22G9
4427,4509,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4509,42.16720338,-72.72652421,79,8537,70,Match,,,22G12
4428,4510,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4510,42.1663074,-72.72644387,76,8537,70,Match,,,22G10
4429,4511,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4511,42.17050531,-72.72677272,88,8537,70,Connected,,,22G10
4430,4512,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4512,42.16985376,-72.72672216,86,8537,70,Connected,,,22G7
4431,4514,Elise Street,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-08,4514,42.16862339,-72.70743409,8,0,70,Connected,,,22G7
4432,4515,Elise Street,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-08,4515,42.16814554,-72.70756698,9,0,70,Connected,,,34B1
4433,4517,Elise Street,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-08,4517,42.17074298,-72.70689925,2,0,70,Connected,,,34B9
4434,4518,Elise Street,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-08,4518,42.17016821,-72.70704198,4,0,70,Connected,,,34B9
4435,4519,Elise Street,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-08,4519,42.16946879,-72.70722082,6,0,70,Connected,,,34B7
4436,4520,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4520,42.17122804,-72.6926121,3,0,39,,,,34B7
4437,4521,East Mountain Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2013-05-01,4521,42.17101141,-72.69040982,166,8537,70,Connected,,,34B7
4438,4522,Buck Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4522,42.17104471,-72.69188232,2,0,39,,,,34B9
4439,4523,Kirsten lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4523,42.17032869,-72.69242226,2,0,39,,,,34B9
4440,4525,Lisa Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4525,42.17077918,-72.69445983,2,0,39,,,,34B9
4441,4526,Lisa Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4526,42.17000914,-72.69506585,4,0,39,,,,34B9
